row	col	cluster
2569	24	45	1
2570	24	46	1
2571	24	47	1
2572	24	48	1
2573	24	49	1
2574	24	50	1
2575	24	51	1
2576	24	52	1
2577	24	53	1
2579	24	55	1
2580	24	56	1
2581	24	57	1
2584	24	60	1
2585	24	61	1
2586	24	62	1
2587	24	63	1
2588	24	64	1
2589	24	65	1
2590	24	66	1
2591	24	67	1
2592	24	68	1
2593	24	69	1
2594	24	70	1
2595	24	71	1
2596	24	72	1
2597	24	73	1
2598	24	74	1
2599	24	75	1
2600	24	76	1
2601	24	77	1
2602	24	78	1
2603	24	79	1
2604	24	80	1
2605	24	81	1
2606	24	82	1
2607	24	83	1
2608	24	84	1
2609	24	85	1
2610	24	86	1
2611	24	87	1
2612	24	88	1
2613	24	89	1
2614	24	90	1
2615	24	91	1
2616	24	92	1
2617	24	93	1
2618	24	94	1
2619	24	95	1
2620	24	96	1
2621	24	97	1
2622	24	98	1
2623	24	99	1
2624	24	100	1
2625	24	101	1
2626	24	102	1
2627	24	103	1
2628	24	104	1
2629	24	105	1
2630	24	106	1
2631	24	107	1
2632	24	108	1
2633	24	109	1
2634	24	110	1
2635	24	111	1
2636	24	112	1
2637	24	113	1
2638	24	114	1
2639	24	115	1
2642	24	118	1
2643	24	119	1
2645	24	121	1
2646	24	122	1
2647	24	123	1
2648	24	124	1
2727	25	23	1
2728	25	24	1
2729	25	25	1
2730	25	26	1
2731	25	27	1
2732	25	28	1
2733	25	29	1
2734	25	30	1
2735	25	31	1
2736	25	32	1
2737	25	33	1
2738	25	34	1
2739	25	35	1
2740	25	36	1
2741	25	37	1
2742	25	38	1
2743	25	39	1
2745	25	41	1
2746	25	42	1
2747	25	43	1
2748	25	44	1
2749	25	45	1
2750	25	46	1
2751	25	47	1
2752	25	48	1
2753	25	49	1
2754	25	50	1
2755	25	51	1
2756	25	52	1
2757	25	53	1
2759	25	55	1
2760	25	56	1
2761	25	57	1
2762	25	58	1
2763	25	59	1
2764	25	60	1
2765	25	61	1
2766	25	62	1
2769	25	65	1
2770	25	66	1
2771	25	67	1
2772	25	68	1
2773	25	69	1
2774	25	70	1
2775	25	71	1
2776	25	72	1
2777	25	73	1
2778	25	74	1
2779	25	75	1
2780	25	76	1
2781	25	77	1
2782	25	78	1
2783	25	79	1
2784	25	80	1
2785	25	81	1
2786	25	82	1
2787	25	83	1
2788	25	84	1
2789	25	85	1
2790	25	86	1
2791	25	87	1
2792	25	88	1
2793	25	89	1
2794	25	90	1
2795	25	91	1
2796	25	92	1
2797	25	93	1
2798	25	94	1
2799	25	95	1
2800	25	96	1
2801	25	97	1
2802	25	98	1
2803	25	99	1
2804	25	100	1
2805	25	101	1
2806	25	102	1
2807	25	103	1
2808	25	104	1
2809	25	105	1
2810	25	106	1
2811	25	107	1
2812	25	108	1
2813	25	109	1
2814	25	110	1
2815	25	111	1
2817	25	113	1
2818	25	114	1
2819	25	115	1
2820	25	116	1
2821	25	117	1
2822	25	118	1
2823	25	119	1
2826	25	122	1
2827	25	123	1
2828	25	124	1
2831	25	127	1
2906	26	22	1
2907	26	23	1
2908	26	24	1
2909	26	25	1
2910	26	26	1
2911	26	27	1
2912	26	28	1
2913	26	29	1
2914	26	30	1
2915	26	31	1
2916	26	32	1
2917	26	33	1
2918	26	34	1
2919	26	35	1
2920	26	36	1
2921	26	37	1
2922	26	38	1
2923	26	39	1
2924	26	40	1
2925	26	41	1
2926	26	42	1
2927	26	43	1
2928	26	44	1
2929	26	45	1
2930	26	46	1
2931	26	47	1
2932	26	48	1
2933	26	49	1
2934	26	50	1
2935	26	51	1
2936	26	52	1
2937	26	53	1
2938	26	54	1
2939	26	55	1
2940	26	56	1
2941	26	57	1
2942	26	58	1
2943	26	59	1
2944	26	60	1
2945	26	61	1
2946	26	62	1
2947	26	63	1
2949	26	65	1
2950	26	66	1
2951	26	67	1
2952	26	68	1
2953	26	69	1
2954	26	70	1
2955	26	71	1
2956	26	72	1
2957	26	73	1
2958	26	74	1
2959	26	75	1
2960	26	76	1
2961	26	77	1
2962	26	78	1
2963	26	79	1
2964	26	80	1
2965	26	81	1
2966	26	82	1
2967	26	83	1
2968	26	84	1
2969	26	85	1
2970	26	86	1
2971	26	87	1
2972	26	88	1
2973	26	89	1
2974	26	90	1
2975	26	91	1
2976	26	92	1
2977	26	93	1
2978	26	94	1
2979	26	95	1
2980	26	96	1
2981	26	97	1
2982	26	98	1
2983	26	99	1
2984	26	100	1
2985	26	101	1
2986	26	102	1
2987	26	103	1
2988	26	104	1
2989	26	105	1
2990	26	106	1
2991	26	107	1
2992	26	108	1
2993	26	109	1
2994	26	110	1
2995	26	111	1
2996	26	112	1
2999	26	115	1
3000	26	116	1
3001	26	117	1
3002	26	118	1
3003	26	119	1
3004	26	120	1
3005	26	121	1
3008	26	124	1
3085	27	21	1
3086	27	22	1
3087	27	23	1
3088	27	24	1
3089	27	25	1
3090	27	26	1
3091	27	27	1
3092	27	28	1
3093	27	29	1
3094	27	30	1
3095	27	31	1
3096	27	32	1
3097	27	33	1
3098	27	34	1
3099	27	35	1
3100	27	36	1
3101	27	37	1
3102	27	38	1
3103	27	39	1
3104	27	40	1
3105	27	41	1
3106	27	42	1
3108	27	44	1
3110	27	46	1
3111	27	47	1
3112	27	48	1
3113	27	49	1
3114	27	50	1
3115	27	51	1
3116	27	52	1
3117	27	53	1
3118	27	54	1
3119	27	55	1
3120	27	56	1
3121	27	57	1
3122	27	58	1
3123	27	59	1
3124	27	60	1
3125	27	61	1
3126	27	62	1
3127	27	63	1
3128	27	64	1
3129	27	65	1
3130	27	66	1
3131	27	67	1
3132	27	68	1
3133	27	69	1
3134	27	70	1
3135	27	71	1
3136	27	72	1
3137	27	73	1
3138	27	74	1
3139	27	75	1
3140	27	76	1
3141	27	77	1
3142	27	78	1
3143	27	79	1
3144	27	80	1
3145	27	81	1
3146	27	82	1
3147	27	83	1
3148	27	84	1
3149	27	85	1
3150	27	86	1
3151	27	87	1
3152	27	88	1
3153	27	89	1
3154	27	90	1
3155	27	91	1
3156	27	92	1
3157	27	93	1
3158	27	94	1
3159	27	95	1
3160	27	96	1
3161	27	97	1
3162	27	98	1
3163	27	99	1
3164	27	100	1
3165	27	101	1
3166	27	102	1
3167	27	103	1
3168	27	104	1
3169	27	105	1
3170	27	106	1
3172	27	108	1
3173	27	109	1
3174	27	110	1
3175	27	111	1
3176	27	112	1
3177	27	113	1
3178	27	114	1
3179	27	115	1
3180	27	116	1
3183	27	119	1
3184	27	120	1
3185	27	121	1
3186	27	122	1
3188	27	124	1
3268	28	20	1
3269	28	21	1
3270	28	22	1
3271	28	23	1
3272	28	24	1
3273	28	25	1
3274	28	26	1
3275	28	27	1
3277	28	29	1
3278	28	30	1
3279	28	31	1
3280	28	32	1
3281	28	33	1
3282	28	34	1
3283	28	35	1
3284	28	36	1
3285	28	37	1
3286	28	38	1
3287	28	39	1
3288	28	40	1
3289	28	41	1
3290	28	42	1
3291	28	43	1
3293	28	45	1
3294	28	46	1
3295	28	47	1
3296	28	48	1
3297	28	49	1
3298	28	50	1
3299	28	51	1
3300	28	52	1
3301	28	53	1
3302	28	54	1
3303	28	55	1
3304	28	56	1
3305	28	57	1
3306	28	58	1
3307	28	59	1
3308	28	60	1
3309	28	61	1
3310	28	62	1
3311	28	63	1
3312	28	64	1
3313	28	65	1
3314	28	66	1
3315	28	67	1
3316	28	68	1
3318	28	70	1
3319	28	71	1
3320	28	72	1
3321	28	73	1
3322	28	74	1
3323	28	75	1
3324	28	76	1
3325	28	77	1
3326	28	78	1
3327	28	79	1
3328	28	80	1
3329	28	81	1
3330	28	82	1
3331	28	83	1
3332	28	84	1
3333	28	85	1
3334	28	86	1
3335	28	87	1
3336	28	88	1
3337	28	89	1
3338	28	90	1
3339	28	91	1
3340	28	92	1
3341	28	93	1
3342	28	94	1
3343	28	95	1
3344	28	96	1
3345	28	97	1
3346	28	98	1
3348	28	100	1
3349	28	101	1
3350	28	102	1
3351	28	103	1
3352	28	104	1
3353	28	105	1
3354	28	106	1
3355	28	107	1
3358	28	110	1
3359	28	111	1
3360	28	112	1
3361	28	113	1
3362	28	114	1
3363	28	115	1
3364	28	116	1
3365	28	117	1
3366	28	118	1
3367	28	119	1
3368	28	120	1
3369	28	121	1
3370	28	122	1
3459	29	20	1
3460	29	21	1
3461	29	22	1
3462	29	23	1
3463	29	24	1
3464	29	25	1
3465	29	26	1
3466	29	27	1
3467	29	28	1
3468	29	29	1
3469	29	30	1
3470	29	31	1
3471	29	32	1
3472	29	33	1
3473	29	34	1
3474	29	35	1
3475	29	36	1
3476	29	37	1
3477	29	38	1
3478	29	39	1
3479	29	40	1
3480	29	41	1
3481	29	42	1
3482	29	43	1
3483	29	44	1
3484	29	45	1
3485	29	46	1
3488	29	49	1
3489	29	50	1
3490	29	51	1
3491	29	52	1
3492	29	53	1
3493	29	54	1
3494	29	55	1
3495	29	56	1
3496	29	57	1
3497	29	58	1
3498	29	59	1
3499	29	60	1
3500	29	61	1
3501	29	62	1
3502	29	63	1
3503	29	64	1
3504	29	65	1
3505	29	66	1
3506	29	67	1
3507	29	68	1
3508	29	69	1
3509	29	70	1
3510	29	71	1
3512	29	73	1
3513	29	74	1
3514	29	75	1
3515	29	76	1
3516	29	77	1
3517	29	78	1
3518	29	79	1
3519	29	80	1
3520	29	81	1
3521	29	82	1
3522	29	83	1
3523	29	84	1
3524	29	85	1
3525	29	86	1
3526	29	87	1
3527	29	88	1
3528	29	89	1
3530	29	91	1
3531	29	92	1
3532	29	93	1
3533	29	94	1
3534	29	95	1
3535	29	96	1
3536	29	97	1
3537	29	98	1
3538	29	99	1
3539	29	100	1
3540	29	101	1
3541	29	102	1
3542	29	103	1
3543	29	104	1
3544	29	105	1
3545	29	106	1
3546	29	107	1
3547	29	108	1
3548	29	109	1
3549	29	110	1
3550	29	111	1
3551	29	112	1
3552	29	113	1
3553	29	114	1
3554	29	115	1
3555	29	116	1
3556	29	117	1
3557	29	118	1
3558	29	119	1
3559	29	120	1
3560	29	121	1
3652	30	19	1
3653	30	20	1
3654	30	21	1
3655	30	22	1
3656	30	23	1
3657	30	24	1
3658	30	25	1
3660	30	27	1
3661	30	28	1
3662	30	29	1
3663	30	30	1
3664	30	31	1
3665	30	32	1
3667	30	34	1
3668	30	35	1
3669	30	36	1
3670	30	37	1
3671	30	38	1
3672	30	39	1
3673	30	40	1
3674	30	41	1
3675	30	42	1
3676	30	43	1
3677	30	44	1
3678	30	45	1
3679	30	46	1
3680	30	47	1
3681	30	48	1
3682	30	49	1
3683	30	50	1
3684	30	51	1
3685	30	52	1
3686	30	53	1
3687	30	54	1
3688	30	55	1
3689	30	56	1
3690	30	57	1
3691	30	58	1
3692	30	59	1
3693	30	60	1
3694	30	61	1
3695	30	62	1
3696	30	63	1
3697	30	64	1
3698	30	65	1
3699	30	66	1
3700	30	67	1
3701	30	68	1
3702	30	69	1
3703	30	70	1
3704	30	71	1
3705	30	72	1
3706	30	73	1
3707	30	74	1
3708	30	75	1
3709	30	76	1
3710	30	77	1
3711	30	78	1
3712	30	79	1
3713	30	80	1
3714	30	81	1
3715	30	82	1
3716	30	83	1
3717	30	84	1
3718	30	85	1
3719	30	86	1
3720	30	87	1
3721	30	88	1
3722	30	89	1
3723	30	90	1
3724	30	91	1
3725	30	92	1
3726	30	93	1
3727	30	94	1
3728	30	95	1
3729	30	96	1
3730	30	97	1
3731	30	98	1
3732	30	99	1
3733	30	100	1
3734	30	101	1
3735	30	102	1
3737	30	104	1
3738	30	105	1
3739	30	106	1
3740	30	107	1
3741	30	108	1
3742	30	109	1
3743	30	110	1
3744	30	111	1
3745	30	112	1
3746	30	113	1
3747	30	114	1
3748	30	115	1
3750	30	117	1
3751	30	118	1
3753	30	120	1
3754	30	121	1
3755	30	122	1
3846	31	18	1
3847	31	19	1
3848	31	20	1
3849	31	21	1
3850	31	22	1
3851	31	23	1
3852	31	24	1
3853	31	25	1
3854	31	26	1
3855	31	27	1
3856	31	28	1
3857	31	29	1
3858	31	30	1
3859	31	31	1
3860	31	32	1
3861	31	33	1
3862	31	34	1
3863	31	35	1
3864	31	36	1
3865	31	37	1
3866	31	38	1
3867	31	39	1
3868	31	40	1
3869	31	41	1
3870	31	42	1
3871	31	43	1
3872	31	44	1
3873	31	45	1
3874	31	46	1
3875	31	47	1
3876	31	48	1
3877	31	49	1
3878	31	50	1
3879	31	51	1
3880	31	52	1
3881	31	53	1
3882	31	54	1
3883	31	55	1
3884	31	56	1
3885	31	57	1
3886	31	58	1
3887	31	59	1
3888	31	60	1
3889	31	61	1
3890	31	62	1
3891	31	63	1
3892	31	64	1
3893	31	65	1
3894	31	66	1
3895	31	67	1
3896	31	68	1
3897	31	69	1
3898	31	70	1
3899	31	71	1
3900	31	72	1
3901	31	73	1
3902	31	74	1
3903	31	75	1
3904	31	76	1
3905	31	77	1
3906	31	78	1
3907	31	79	1
3908	31	80	1
3909	31	81	1
3910	31	82	1
3911	31	83	1
3912	31	84	1
3913	31	85	1
3914	31	86	1
3915	31	87	1
3916	31	88	1
3917	31	89	1
3918	31	90	1
3919	31	91	1
3920	31	92	1
3921	31	93	1
3922	31	94	1
3923	31	95	1
3924	31	96	1
3925	31	97	1
3926	31	98	1
3927	31	99	1
3928	31	100	1
3929	31	101	1
3930	31	102	1
3931	31	103	1
3932	31	104	1
3933	31	105	1
3934	31	106	1
3936	31	108	1
3937	31	109	1
3938	31	110	1
3939	31	111	1
3940	31	112	1
3941	31	113	1
3942	31	114	1
3943	31	115	1
3944	31	116	1
3945	31	117	1
3948	31	120	1
3949	31	121	1
3950	31	122	1
4044	32	17	1
4045	32	18	1
4046	32	19	1
4047	32	20	1
4048	32	21	1
4049	32	22	1
4050	32	23	1
4051	32	24	1
4052	32	25	1
4053	32	26	1
4054	32	27	1
4055	32	28	1
4056	32	29	1
4057	32	30	1
4058	32	31	1
4059	32	32	1
4060	32	33	1
4061	32	34	1
4062	32	35	1
4063	32	36	1
4064	32	37	1
4065	32	38	1
4066	32	39	1
4067	32	40	1
4068	32	41	1
4069	32	42	1
4070	32	43	1
4071	32	44	1
4072	32	45	1
4073	32	46	1
4074	32	47	1
4075	32	48	1
4076	32	49	1
4077	32	50	1
4078	32	51	1
4079	32	52	1
4080	32	53	1
4081	32	54	1
4082	32	55	1
4083	32	56	1
4084	32	57	1
4085	32	58	1
4086	32	59	1
4087	32	60	1
4088	32	61	1
4089	32	62	1
4090	32	63	1
4091	32	64	1
4092	32	65	1
4093	32	66	1
4094	32	67	1
4095	32	68	1
4096	32	69	1
4097	32	70	1
4098	32	71	1
4099	32	72	1
4100	32	73	1
4101	32	74	1
4102	32	75	1
4103	32	76	1
4104	32	77	1
4105	32	78	1
4106	32	79	1
4107	32	80	1
4108	32	81	1
4109	32	82	1
4110	32	83	1
4111	32	84	1
4112	32	85	1
4113	32	86	1
4114	32	87	1
4115	32	88	1
4116	32	89	1
4117	32	90	1
4118	32	91	1
4119	32	92	1
4120	32	93	1
4121	32	94	1
4122	32	95	1
4123	32	96	1
4124	32	97	1
4125	32	98	1
4126	32	99	1
4127	32	100	1
4128	32	101	1
4129	32	102	1
4130	32	103	1
4131	32	104	1
4132	32	105	1
4133	32	106	1
4135	32	108	1
4136	32	109	1
4137	32	110	1
4138	32	111	1
4139	32	112	1
4140	32	113	1
4141	32	114	1
4142	32	115	1
4143	32	116	1
4144	32	117	1
4146	32	119	1
4249	33	17	1
4250	33	18	1
4251	33	19	1
4252	33	20	1
4253	33	21	1
4254	33	22	1
4255	33	23	1
4256	33	24	1
4257	33	25	1
4258	33	26	1
4259	33	27	1
4260	33	28	1
4261	33	29	1
4262	33	30	1
4263	33	31	1
4264	33	32	1
4265	33	33	1
4266	33	34	1
4267	33	35	1
4268	33	36	1
4269	33	37	1
4270	33	38	1
4271	33	39	1
4272	33	40	1
4273	33	41	1
4274	33	42	1
4275	33	43	1
4276	33	44	1
4277	33	45	1
4278	33	46	1
4279	33	47	1
4280	33	48	1
4281	33	49	1
4282	33	50	1
4283	33	51	1
4284	33	52	1
4285	33	53	1
4286	33	54	1
4287	33	55	1
4288	33	56	1
4289	33	57	1
4290	33	58	1
4291	33	59	1
4292	33	60	1
4293	33	61	1
4294	33	62	1
4295	33	63	1
4296	33	64	1
4297	33	65	1
4298	33	66	1
4299	33	67	1
4300	33	68	1
4301	33	69	1
4302	33	70	1
4303	33	71	1
4304	33	72	1
4305	33	73	1
4306	33	74	1
4307	33	75	1
4308	33	76	1
4309	33	77	1
4310	33	78	1
4311	33	79	1
4312	33	80	1
4313	33	81	1
4314	33	82	1
4315	33	83	1
4316	33	84	1
4317	33	85	1
4318	33	86	1
4319	33	87	1
4320	33	88	1
4321	33	89	1
4322	33	90	1
4323	33	91	1
4324	33	92	1
4325	33	93	1
4326	33	94	1
4327	33	95	1
4328	33	96	1
4329	33	97	1
4330	33	98	1
4331	33	99	1
4332	33	100	1
4333	33	101	1
4334	33	102	1
4335	33	103	1
4336	33	104	1
4337	33	105	1
4338	33	106	1
4339	33	107	1
4341	33	109	1
4342	33	110	1
4343	33	111	1
4344	33	112	1
4345	33	113	1
4346	33	114	1
4347	33	115	1
4348	33	116	1
4349	33	117	1
4351	33	119	1
4454	34	16	1
4455	34	17	1
4456	34	18	1
4457	34	19	1
4458	34	20	1
4459	34	21	1
4460	34	22	1
4461	34	23	1
4462	34	24	1
4463	34	25	1
4464	34	26	1
4465	34	27	1
4466	34	28	1
4467	34	29	1
4468	34	30	1
4469	34	31	1
4470	34	32	1
4471	34	33	1
4472	34	34	1
4473	34	35	1
4474	34	36	1
4475	34	37	1
4476	34	38	1
4477	34	39	1
4478	34	40	1
4479	34	41	1
4480	34	42	1
4481	34	43	1
4482	34	44	1
4483	34	45	1
4484	34	46	1
4485	34	47	1
4486	34	48	1
4487	34	49	1
4488	34	50	1
4489	34	51	1
4490	34	52	1
4491	34	53	1
4492	34	54	1
4493	34	55	1
4494	34	56	1
4495	34	57	1
4496	34	58	1
4498	34	60	1
4499	34	61	1
4500	34	62	1
4501	34	63	1
4502	34	64	1
4503	34	65	1
4504	34	66	1
4505	34	67	1
4506	34	68	1
4507	34	69	1
4508	34	70	1
4509	34	71	1
4510	34	72	1
4511	34	73	1
4512	34	74	1
4513	34	75	1
4514	34	76	1
4515	34	77	1
4516	34	78	1
4517	34	79	1
4518	34	80	1
4519	34	81	1
4520	34	82	1
4521	34	83	1
4522	34	84	1
4523	34	85	1
4524	34	86	1
4525	34	87	1
4526	34	88	1
4527	34	89	1
4528	34	90	1
4529	34	91	1
4530	34	92	1
4531	34	93	1
4532	34	94	1
4533	34	95	1
4534	34	96	1
4535	34	97	1
4536	34	98	1
4537	34	99	1
4538	34	100	1
4539	34	101	1
4540	34	102	1
4541	34	103	1
4542	34	104	1
4543	34	105	1
4544	34	106	1
4545	34	107	1
4547	34	109	1
4551	34	113	1
4552	34	114	1
4553	34	115	1
4554	34	116	1
4661	35	16	1
4662	35	17	1
4663	35	18	1
4664	35	19	1
4665	35	20	1
4666	35	21	1
4667	35	22	1
4668	35	23	1
4669	35	24	1
4670	35	25	1
4671	35	26	1
4672	35	27	1
4673	35	28	1
4674	35	29	1
4675	35	30	1
4676	35	31	1
4677	35	32	1
4678	35	33	1
4679	35	34	1
4680	35	35	1
4681	35	36	1
4682	35	37	1
4683	35	38	1
4684	35	39	1
4685	35	40	1
4686	35	41	1
4687	35	42	1
4688	35	43	1
4689	35	44	1
4690	35	45	1
4691	35	46	1
4692	35	47	1
4693	35	48	1
4694	35	49	1
4695	35	50	1
4696	35	51	1
4697	35	52	1
4698	35	53	1
4699	35	54	1
4700	35	55	1
4701	35	56	1
4702	35	57	1
4703	35	58	1
4704	35	59	1
4705	35	60	1
4706	35	61	1
4707	35	62	1
4708	35	63	1
4709	35	64	1
4710	35	65	1
4711	35	66	1
4712	35	67	1
4713	35	68	1
4714	35	69	1
4715	35	70	1
4716	35	71	1
4718	35	73	1
4719	35	74	1
4720	35	75	1
4721	35	76	1
4722	35	77	1
4723	35	78	1
4724	35	79	1
4725	35	80	1
4726	35	81	1
4727	35	82	1
4728	35	83	1
4729	35	84	1
4730	35	85	1
4731	35	86	1
4732	35	87	1
4733	35	88	1
4734	35	89	1
4735	35	90	1
4736	35	91	1
4737	35	92	1
4738	35	93	1
4739	35	94	1
4740	35	95	1
4741	35	96	1
4742	35	97	1
4743	35	98	1
4744	35	99	1
4745	35	100	1
4746	35	101	1
4748	35	103	1
4749	35	104	1
4750	35	105	1
4751	35	106	1
4753	35	108	1
4757	35	112	1
4758	35	113	1
4761	35	116	1
4876	36	16	1
4877	36	17	1
4878	36	18	1
4879	36	19	1
4880	36	20	1
4881	36	21	1
4882	36	22	1
4883	36	23	1
4884	36	24	1
4885	36	25	1
4886	36	26	1
4887	36	27	1
4888	36	28	1
4889	36	29	1
4890	36	30	1
4891	36	31	1
4892	36	32	1
4893	36	33	1
4894	36	34	1
4895	36	35	1
4896	36	36	1
4897	36	37	1
4898	36	38	1
4899	36	39	1
4900	36	40	1
4901	36	41	1
4902	36	42	1
4903	36	43	1
4904	36	44	1
4905	36	45	1
4906	36	46	1
4907	36	47	1
4908	36	48	1
4909	36	49	1
4910	36	50	1
4911	36	51	1
4912	36	52	1
4913	36	53	1
4914	36	54	1
4915	36	55	1
4916	36	56	1
4917	36	57	1
4918	36	58	1
4919	36	59	1
4920	36	60	1
4921	36	61	1
4922	36	62	1
4923	36	63	1
4924	36	64	1
4925	36	65	1
4926	36	66	1
4927	36	67	1
4928	36	68	1
4929	36	69	1
4930	36	70	1
4931	36	71	1
4932	36	72	1
4933	36	73	1
4934	36	74	1
4935	36	75	1
4936	36	76	1
4937	36	77	1
4938	36	78	1
4939	36	79	1
4940	36	80	1
4941	36	81	1
4942	36	82	1
4943	36	83	1
4944	36	84	1
4945	36	85	1
4946	36	86	1
4947	36	87	1
4948	36	88	1
4949	36	89	1
4950	36	90	1
4951	36	91	1
4952	36	92	1
4953	36	93	1
4954	36	94	1
4955	36	95	1
4956	36	96	1
4957	36	97	1
4958	36	98	1
4959	36	99	1
4960	36	100	1
4961	36	101	1
4962	36	102	1
4964	36	104	1
4965	36	105	1
4966	36	106	1
4967	36	107	1
4968	36	108	1
4969	36	109	1
4970	36	110	1
4971	36	111	1
4973	36	113	1
5094	37	17	1
5095	37	18	1
5096	37	19	1
5097	37	20	1
5098	37	21	1
5099	37	22	1
5100	37	23	1
5101	37	24	1
5102	37	25	1
5103	37	26	1
5104	37	27	1
5105	37	28	1
5106	37	29	1
5107	37	30	1
5108	37	31	1
5109	37	32	1
5110	37	33	1
5111	37	34	1
5112	37	35	1
5113	37	36	1
5114	37	37	1
5115	37	38	1
5116	37	39	1
5117	37	40	1
5118	37	41	1
5119	37	42	1
5121	37	44	1
5122	37	45	1
5123	37	46	1
5124	37	47	1
5125	37	48	1
5126	37	49	1
5127	37	50	1
5128	37	51	1
5129	37	52	1
5130	37	53	1
5131	37	54	1
5132	37	55	1
5133	37	56	1
5135	37	58	1
5136	37	59	1
5137	37	60	1
5138	37	61	1
5139	37	62	1
5140	37	63	1
5141	37	64	1
5142	37	65	1
5143	37	66	1
5144	37	67	1
5145	37	68	1
5146	37	69	1
5147	37	70	1
5149	37	72	1
5150	37	73	1
5151	37	74	1
5152	37	75	1
5153	37	76	1
5154	37	77	1
5155	37	78	1
5156	37	79	1
5157	37	80	1
5158	37	81	1
5159	37	82	1
5160	37	83	1
5161	37	84	1
5162	37	85	1
5163	37	86	1
5164	37	87	1
5165	37	88	1
5166	37	89	1
5167	37	90	1
5168	37	91	1
5169	37	92	1
5170	37	93	1
5171	37	94	1
5172	37	95	1
5173	37	96	1
5174	37	97	1
5175	37	98	1
5176	37	99	1
5177	37	100	1
5178	37	101	1
5179	37	102	1
5180	37	103	1
5181	37	104	1
5182	37	105	1
5183	37	106	1
5184	37	107	1
5185	37	108	1
5186	37	109	1
5187	37	110	1
5188	37	111	1
5189	37	112	1
5312	38	16	1
5313	38	17	1
5314	38	18	1
5315	38	19	1
5316	38	20	1
5317	38	21	1
5318	38	22	1
5319	38	23	1
5320	38	24	1
5321	38	25	1
5322	38	26	1
5323	38	27	1
5324	38	28	1
5325	38	29	1
5326	38	30	1
5327	38	31	1
5328	38	32	1
5329	38	33	1
5330	38	34	1
5331	38	35	1
5332	38	36	1
5333	38	37	1
5334	38	38	1
5335	38	39	1
5336	38	40	1
5337	38	41	1
5338	38	42	1
5340	38	44	1
5341	38	45	1
5342	38	46	1
5343	38	47	1
5344	38	48	1
5345	38	49	1
5346	38	50	1
5347	38	51	1
5348	38	52	1
5349	38	53	1
5350	38	54	1
5351	38	55	1
5352	38	56	1
5353	38	57	1
5354	38	58	1
5355	38	59	1
5356	38	60	1
5357	38	61	1
5358	38	62	1
5359	38	63	1
5360	38	64	1
5361	38	65	1
5362	38	66	1
5363	38	67	1
5364	38	68	1
5365	38	69	1
5366	38	70	1
5367	38	71	1
5368	38	72	1
5369	38	73	1
5370	38	74	1
5371	38	75	1
5372	38	76	1
5373	38	77	1
5374	38	78	1
5375	38	79	1
5376	38	80	1
5377	38	81	1
5378	38	82	1
5379	38	83	1
5380	38	84	1
5381	38	85	1
5382	38	86	1
5383	38	87	1
5384	38	88	1
5385	38	89	1
5386	38	90	1
5387	38	91	1
5388	38	92	1
5389	38	93	1
5390	38	94	1
5391	38	95	1
5392	38	96	1
5393	38	97	1
5394	38	98	1
5395	38	99	1
5396	38	100	1
5397	38	101	1
5398	38	102	1
5399	38	103	1
5400	38	104	1
5401	38	105	1
5402	38	106	1
5403	38	107	1
5404	38	108	1
5405	38	109	1
5406	38	110	1
5407	38	111	1
5408	38	112	1
5409	38	113	1
5410	38	114	1
5533	39	16	1
5534	39	17	1
5535	39	18	1
5536	39	19	1
5537	39	20	1
5538	39	21	1
5539	39	22	1
5540	39	23	1
5541	39	24	1
5542	39	25	1
5543	39	26	1
5544	39	27	1
5545	39	28	1
5546	39	29	1
5547	39	30	1
5548	39	31	1
5549	39	32	1
5550	39	33	1
5551	39	34	1
5552	39	35	1
5553	39	36	1
5554	39	37	1
5555	39	38	1
5556	39	39	1
5557	39	40	1
5558	39	41	1
5559	39	42	1
5561	39	44	1
5562	39	45	1
5563	39	46	1
5564	39	47	1
5565	39	48	1
5566	39	49	1
5567	39	50	1
5568	39	51	1
5569	39	52	1
5570	39	53	1
5571	39	54	1
5572	39	55	1
5573	39	56	1
5574	39	57	1
5575	39	58	1
5576	39	59	1
5577	39	60	1
5578	39	61	1
5579	39	62	1
5580	39	63	1
5581	39	64	1
5582	39	65	1
5583	39	66	1
5584	39	67	1
5585	39	68	1
5586	39	69	1
5587	39	70	1
5588	39	71	1
5589	39	72	1
5590	39	73	1
5591	39	74	1
5592	39	75	1
5593	39	76	1
5594	39	77	1
5595	39	78	1
5596	39	79	1
5597	39	80	1
5598	39	81	1
5599	39	82	1
5600	39	83	1
5601	39	84	1
5602	39	85	1
5603	39	86	1
5604	39	87	1
5605	39	88	1
5606	39	89	1
5607	39	90	1
5608	39	91	1
5609	39	92	1
5610	39	93	1
5611	39	94	1
5612	39	95	1
5613	39	96	1
5614	39	97	1
5615	39	98	1
5616	39	99	1
5617	39	100	1
5618	39	101	1
5619	39	102	1
5620	39	103	1
5621	39	104	1
5622	39	105	1
5623	39	106	1
5624	39	107	1
5625	39	108	1
5626	39	109	1
5628	39	111	1
5629	39	112	1
5755	40	16	1
5756	40	17	1
5757	40	18	1
5758	40	19	1
5759	40	20	1
5760	40	21	1
5761	40	22	1
5762	40	23	1
5763	40	24	1
5764	40	25	1
5765	40	26	1
5766	40	27	1
5767	40	28	1
5768	40	29	1
5769	40	30	1
5770	40	31	1
5771	40	32	1
5772	40	33	1
5773	40	34	1
