bin_name	row	col	celltype
663	BIN.3404	11	64	Cholang.Malig
664	BIN.3405	11	65	Cholang.Malig
665	BIN.3406	11	66	Cholang.Malig
666	BIN.3407	11	67	Cholang.Malig
667	BIN.3408	11	68	Cholang.Malig
668	BIN.3409	11	69	Fibroblast
669	BIN.3410	11	70	Fibroblast
670	BIN.3411	11	71	Cholang.Malig
671	BIN.3412	11	72	Cholang.Malig
672	BIN.3413	11	73	Cholang.Malig
673	BIN.3414	11	74	Cholang.Malig
674	BIN.3415	11	75	Cholang.Malig
675	BIN.3416	11	76	Cholang.Malig
676	BIN.3417	11	77	Cholang.Malig
677	BIN.3418	11	78	Cholang.Malig
678	BIN.3419	11	79	Cholang.Malig
679	BIN.3420	11	80	Cholang.Malig
680	BIN.3421	11	81	Cholang.Malig
681	BIN.3422	11	82	Cholang.Malig
682	BIN.3423	11	83	Cholang.Malig
683	BIN.3424	11	84	Cholang.Malig
684	BIN.3425	11	85	Cholang.Malig
685	BIN.3426	11	86	Fibroblast
686	BIN.3427	11	87	Cholang.Malig
687	BIN.3428	11	88	Cholang.Malig
688	BIN.3429	11	89	Fibroblast
689	BIN.3430	11	90	Fibroblast
690	BIN.3431	11	91	Endothelial
691	BIN.3432	11	92	Fibroblast
692	BIN.3433	11	93	Fibroblast
693	BIN.3434	11	94	Fibroblast
694	BIN.3435	11	95	Fibroblast
695	BIN.3436	11	96	Cholang.Malig
696	BIN.3437	11	97	Cholang.Malig
697	BIN.3438	11	98	Cholang.Malig
698	BIN.3439	11	99	Cholang.Malig
699	BIN.3440	11	100	Cholang.Malig
700	BIN.3441	11	101	Cholang.Malig
701	BIN.3442	11	102	Cholang.Malig
702	BIN.3443	11	103	Cholang.Malig
703	BIN.3444	11	104	Cholang.Malig
704	BIN.3445	11	105	Cholang.Malig
705	BIN.3446	11	106	Cholang.Malig
706	BIN.3447	11	107	Fibroblast
707	BIN.3448	11	108	Cholang.Malig
708	BIN.3449	11	109	Cholang.Malig
709	BIN.3450	11	110	Cholang.Malig
710	BIN.3451	11	111	Cholang.Malig
711	BIN.3452	11	112	Macrophage
712	BIN.3453	11	113	Cholang.Malig
713	BIN.3454	11	114	Cholang.Malig
714	BIN.3455	11	115	Cholang.Malig
715	BIN.3456	11	116	Cholang.Malig
716	BIN.3457	11	117	Cholang.Malig
717	BIN.3458	11	118	Cholang.Malig
718	BIN.3459	11	119	Cholang.Malig
719	BIN.3460	11	120	B.cell
720	BIN.3461	11	121	Endothelial
721	BIN.3462	11	122	Endothelial
722	BIN.3463	11	123	Cholang.Malig
723	BIN.3464	11	124	Cholang.Malig
724	BIN.3465	11	125	B.cell
725	BIN.3466	11	126	Cholang.Malig
726	BIN.3467	11	127	Cholang.Malig
727	BIN.3468	11	128	B.cell
728	BIN.3469	11	129	Cholang.Malig
729	BIN.3470	11	130	Hepatocyte
730	BIN.3471	11	131	Hepatocyte
731	BIN.3472	11	132	Cholang.Malig
732	BIN.3473	11	133	Hepatocyte
733	BIN.3474	11	134	Hepatocyte
734	BIN.3475	11	135	DC
735	BIN.3706	12	32	T.NK
736	BIN.3707	12	33	Cholang.Malig
737	BIN.3708	12	34	Cholang.Malig
738	BIN.3709	12	35	Cholang.Malig
739	BIN.3710	12	36	Cholang.Malig
740	BIN.3711	12	37	Cholang.Malig
741	BIN.3712	12	38	Cholang.Malig
742	BIN.3713	12	39	Macrophage
743	BIN.3719	12	45	Cholang.Malig
744	BIN.3720	12	46	T.NK
745	BIN.3721	12	47	Cholang.Malig
746	BIN.3722	12	48	Cholang.Malig
747	BIN.3723	12	49	Cholang.Malig
748	BIN.3724	12	50	Cholang.Malig
749	BIN.3725	12	51	Cholang.Malig
750	BIN.3726	12	52	Cholang.Malig
751	BIN.3727	12	53	Cholang.Malig
752	BIN.3728	12	54	Cholang.Malig
753	BIN.3729	12	55	Cholang.Malig
754	BIN.3730	12	56	Cholang.Malig
755	BIN.3731	12	57	Cholang.Malig
756	BIN.3732	12	58	Cholang.Malig
757	BIN.3733	12	59	Cholang.Malig
758	BIN.3734	12	60	Cholang.Malig
759	BIN.3735	12	61	Cholang.Malig
760	BIN.3736	12	62	Cholang.Malig
761	BIN.3737	12	63	Cholang.Malig
762	BIN.3738	12	64	Cholang.Malig
763	BIN.3739	12	65	Cholang.Malig
764	BIN.3740	12	66	Cholang.Malig
765	BIN.3741	12	67	Cholang.Malig
766	BIN.3742	12	68	B.cell
767	BIN.3743	12	69	Cholang.Malig
768	BIN.3744	12	70	Cholang.Malig
769	BIN.3745	12	71	Cholang.Malig
770	BIN.3746	12	72	Cholang.Malig
771	BIN.3747	12	73	Cholang.Malig
772	BIN.3748	12	74	Cholang.Malig
773	BIN.3749	12	75	Cholang.Malig
774	BIN.3750	12	76	Cholang.Malig
775	BIN.3751	12	77	Cholang.Malig
776	BIN.3752	12	78	Cholang.Malig
777	BIN.3753	12	79	Cholang.Malig
778	BIN.3754	12	80	Cholang.Malig
779	BIN.3755	12	81	Cholang.Malig
780	BIN.3756	12	82	Cholang.Malig
781	BIN.3757	12	83	Cholang.Malig
782	BIN.3758	12	84	Cholang.Malig
783	BIN.3759	12	85	Fibroblast
784	BIN.3760	12	86	Fibroblast
785	BIN.3761	12	87	Fibroblast
786	BIN.3762	12	88	Fibroblast
787	BIN.3763	12	89	Fibroblast
788	BIN.3764	12	90	T.NK
789	BIN.3765	12	91	T.NK
790	BIN.3766	12	92	Fibroblast
791	BIN.3767	12	93	Cholang.Malig
792	BIN.3768	12	94	Fibroblast
793	BIN.3769	12	95	Cholang.Malig
794	BIN.3770	12	96	Cholang.Malig
795	BIN.3771	12	97	Fibroblast
796	BIN.3772	12	98	Cholang.Malig
797	BIN.3773	12	99	Fibroblast
798	BIN.3774	12	100	Cholang.Malig
799	BIN.3775	12	101	Cholang.Malig
800	BIN.3776	12	102	Cholang.Malig
801	BIN.3777	12	103	Cholang.Malig
802	BIN.3778	12	104	Cholang.Malig
803	BIN.3779	12	105	Cholang.Malig
804	BIN.3780	12	106	Fibroblast
805	BIN.3781	12	107	Cholang.Malig
806	BIN.3782	12	108	Cholang.Malig
807	BIN.3783	12	109	Cholang.Malig
808	BIN.3784	12	110	Cholang.Malig
809	BIN.3785	12	111	Macrophage
810	BIN.3786	12	112	Macrophage
811	BIN.3787	12	113	Cholang.Malig
812	BIN.3788	12	114	Cholang.Malig
813	BIN.3789	12	115	Fibroblast
814	BIN.3790	12	116	Fibroblast
815	BIN.3791	12	117	Cholang.Malig
816	BIN.3792	12	118	Cholang.Malig
817	BIN.3793	12	119	Cholang.Malig
818	BIN.3794	12	120	Endothelial
819	BIN.3795	12	121	Endothelial
820	BIN.3796	12	122	Endothelial
821	BIN.3797	12	123	Macrophage
822	BIN.3798	12	124	Cholang.Malig
823	BIN.3799	12	125	B.cell
824	BIN.3800	12	126	Cholang.Malig
825	BIN.3801	12	127	Cholang.Malig
826	BIN.3802	12	128	Cholang.Malig
827	BIN.3803	12	129	Cholang.Malig
828	BIN.3804	12	130	Cholang.Malig
829	BIN.3805	12	131	Fibroblast
830	BIN.3806	12	132	Fibroblast
831	BIN.3807	12	133	Cholang.Malig
832	BIN.3808	12	134	Hepatocyte
833	BIN.3809	12	135	Cholang.Malig
834	BIN.3810	12	136	Cholang.Malig
835	BIN.4039	13	31	Cholang.Malig
836	BIN.4040	13	32	Fibroblast
837	BIN.4041	13	33	Cholang.Malig
838	BIN.4042	13	34	T.NK
839	BIN.4043	13	35	Cholang.Malig
840	BIN.4044	13	36	Cholang.Malig
841	BIN.4045	13	37	Cholang.Malig
842	BIN.4046	13	38	Cholang.Malig
843	BIN.4047	13	39	B.cell
844	BIN.4048	13	40	Cholang.Malig
845	BIN.4053	13	45	Cholang.Malig
846	BIN.4054	13	46	Fibroblast
847	BIN.4055	13	47	Cholang.Malig
848	BIN.4056	13	48	Cholang.Malig
849	BIN.4057	13	49	Cholang.Malig
850	BIN.4058	13	50	Cholang.Malig
851	BIN.4059	13	51	Cholang.Malig
852	BIN.4060	13	52	Cholang.Malig
853	BIN.4061	13	53	Cholang.Malig
854	BIN.4062	13	54	Cholang.Malig
855	BIN.4063	13	55	Cholang.Malig
856	BIN.4064	13	56	Cholang.Malig
857	BIN.4065	13	57	Cholang.Malig
858	BIN.4066	13	58	Cholang.Malig
859	BIN.4067	13	59	Cholang.Malig
860	BIN.4068	13	60	Cholang.Malig
861	BIN.4069	13	61	Cholang.Malig
862	BIN.4070	13	62	Cholang.Malig
863	BIN.4071	13	63	Cholang.Malig
864	BIN.4072	13	64	Cholang.Malig
865	BIN.4073	13	65	Cholang.Malig
866	BIN.4074	13	66	Cholang.Malig
867	BIN.4075	13	67	Cholang.Malig
868	BIN.4076	13	68	Cholang.Malig
869	BIN.4077	13	69	Cholang.Malig
870	BIN.4078	13	70	Cholang.Malig
871	BIN.4079	13	71	Cholang.Malig
872	BIN.4080	13	72	Cholang.Malig
873	BIN.4081	13	73	Cholang.Malig
874	BIN.4082	13	74	Cholang.Malig
875	BIN.4083	13	75	Cholang.Malig
876	BIN.4084	13	76	Cholang.Malig
877	BIN.4085	13	77	Cholang.Malig
878	BIN.4086	13	78	Cholang.Malig
879	BIN.4087	13	79	Cholang.Malig
880	BIN.4088	13	80	Cholang.Malig
881	BIN.4089	13	81	Cholang.Malig
882	BIN.4090	13	82	Cholang.Malig
883	BIN.4091	13	83	Cholang.Malig
884	BIN.4092	13	84	Cholang.Malig
885	BIN.4093	13	85	Cholang.Malig
886	BIN.4094	13	86	Fibroblast
887	BIN.4095	13	87	Endothelial
888	BIN.4096	13	88	Fibroblast
889	BIN.4097	13	89	Cholang.Malig
890	BIN.4098	13	90	Endothelial
891	BIN.4099	13	91	Cholang.Malig
892	BIN.4100	13	92	Cholang.Malig
893	BIN.4101	13	93	Cholang.Malig
894	BIN.4102	13	94	Cholang.Malig
895	BIN.4103	13	95	Cholang.Malig
896	BIN.4104	13	96	Cholang.Malig
897	BIN.4105	13	97	Cholang.Malig
898	BIN.4106	13	98	Cholang.Malig
899	BIN.4107	13	99	Cholang.Malig
900	BIN.4108	13	100	Cholang.Malig
901	BIN.4109	13	101	Cholang.Malig
902	BIN.4110	13	102	Cholang.Malig
903	BIN.4111	13	103	Cholang.Malig
904	BIN.4112	13	104	Cholang.Malig
905	BIN.4113	13	105	DC
906	BIN.4114	13	106	Endothelial
907	BIN.4115	13	107	Cholang.Malig
908	BIN.4116	13	108	Cholang.Malig
909	BIN.4117	13	109	Cholang.Malig
910	BIN.4118	13	110	Cholang.Malig
911	BIN.4119	13	111	Cholang.Malig
912	BIN.4120	13	112	Cholang.Malig
913	BIN.4121	13	113	Cholang.Malig
914	BIN.4122	13	114	Fibroblast
915	BIN.4123	13	115	Fibroblast
916	BIN.4124	13	116	Cholang.Malig
917	BIN.4125	13	117	Cholang.Malig
918	BIN.4126	13	118	Cholang.Malig
919	BIN.4127	13	119	Cholang.Malig
920	BIN.4128	13	120	Endothelial
921	BIN.4129	13	121	Endothelial
922	BIN.4130	13	122	Cholang.Malig
923	BIN.4131	13	123	Cholang.Malig
924	BIN.4132	13	124	Cholang.Malig
925	BIN.4133	13	125	Cholang.Malig
926	BIN.4134	13	126	Cholang.Malig
927	BIN.4135	13	127	Hepatocyte
928	BIN.4136	13	128	Cholang.Malig
929	BIN.4137	13	129	Cholang.Malig
930	BIN.4138	13	130	T.NK
931	BIN.4139	13	131	Cholang.Malig
932	BIN.4140	13	132	Cholang.Malig
933	BIN.4141	13	133	Cholang.Malig
934	BIN.4142	13	134	Hepatocyte
935	BIN.4143	13	135	Cholang.Malig
936	BIN.4144	13	136	Hepatocyte
937	BIN.4145	13	137	Hepatocyte
938	BIN.4372	14	30	Cholang.Malig
939	BIN.4373	14	31	Cholang.Malig
940	BIN.4374	14	32	Cholang.Malig
941	BIN.4375	14	33	Cholang.Malig
942	BIN.4376	14	34	Cholang.Malig
943	BIN.4377	14	35	T.NK
944	BIN.4378	14	36	Cholang.Malig
945	BIN.4379	14	37	Cholang.Malig
946	BIN.4380	14	38	T.NK
947	BIN.4381	14	39	Cholang.Malig
948	BIN.4382	14	40	Cholang.Malig
949	BIN.4383	14	41	Cholang.Malig
950	BIN.4384	14	42	B.cell
951	BIN.4385	14	43	Cholang.Malig
952	BIN.4386	14	44	Cholang.Malig
953	BIN.4387	14	45	Cholang.Malig
954	BIN.4388	14	46	Cholang.Malig
955	BIN.4389	14	47	Cholang.Malig
956	BIN.4390	14	48	Cholang.Malig
957	BIN.4391	14	49	Cholang.Malig
958	BIN.4392	14	50	T.NK
959	BIN.4393	14	51	Cholang.Malig
960	BIN.4394	14	52	Cholang.Malig
961	BIN.4395	14	53	Cholang.Malig
962	BIN.4396	14	54	Cholang.Malig
963	BIN.4397	14	55	Cholang.Malig
964	BIN.4398	14	56	Cholang.Malig
965	BIN.4399	14	57	Cholang.Malig
966	BIN.4400	14	58	Cholang.Malig
967	BIN.4401	14	59	Cholang.Malig
968	BIN.4402	14	60	Cholang.Malig
969	BIN.4403	14	61	Cholang.Malig
970	BIN.4404	14	62	Cholang.Malig
971	BIN.4405	14	63	Cholang.Malig
972	BIN.4406	14	64	Cholang.Malig
973	BIN.4407	14	65	Cholang.Malig
974	BIN.4408	14	66	Cholang.Malig
975	BIN.4409	14	67	Cholang.Malig
976	BIN.4410	14	68	Cholang.Malig
977	BIN.4411	14	69	Cholang.Malig
978	BIN.4412	14	70	Fibroblast
979	BIN.4413	14	71	Cholang.Malig
980	BIN.4414	14	72	Cholang.Malig
981	BIN.4415	14	73	Cholang.Malig
982	BIN.4416	14	74	Cholang.Malig
983	BIN.4417	14	75	Cholang.Malig
984	BIN.4418	14	76	Cholang.Malig
985	BIN.4419	14	77	Cholang.Malig
986	BIN.4420	14	78	Cholang.Malig
987	BIN.4421	14	79	Cholang.Malig
988	BIN.4422	14	80	Cholang.Malig
989	BIN.4423	14	81	Cholang.Malig
990	BIN.4424	14	82	Cholang.Malig
991	BIN.4425	14	83	Cholang.Malig
992	BIN.4426	14	84	Cholang.Malig
993	BIN.4427	14	85	Cholang.Malig
994	BIN.4428	14	86	Fibroblast
995	BIN.4429	14	87	Cholang.Malig
996	BIN.4430	14	88	Cholang.Malig
997	BIN.4431	14	89	B.cell
998	BIN.4432	14	90	Endothelial
999	BIN.4433	14	91	B.cell
1000	BIN.4434	14	92	Cholang.Malig
1001	BIN.4435	14	93	Cholang.Malig
1002	BIN.4436	14	94	Cholang.Malig
1003	BIN.4437	14	95	Cholang.Malig
1004	BIN.4438	14	96	Cholang.Malig
1005	BIN.4439	14	97	Cholang.Malig
1006	BIN.4440	14	98	Cholang.Malig
1007	BIN.4441	14	99	Cholang.Malig
1008	BIN.4442	14	100	Cholang.Malig
1009	BIN.4443	14	101	Cholang.Malig
1010	BIN.4444	14	102	Cholang.Malig
1011	BIN.4445	14	103	Cholang.Malig
1012	BIN.4446	14	104	Cholang.Malig
1013	BIN.4447	14	105	Cholang.Malig
1014	BIN.4448	14	106	Cholang.Malig
1015	BIN.4449	14	107	Cholang.Malig
1016	BIN.4450	14	108	Cholang.Malig
1017	BIN.4451	14	109	Cholang.Malig
1018	BIN.4452	14	110	Cholang.Malig
1019	BIN.4453	14	111	Cholang.Malig
1020	BIN.4454	14	112	Cholang.Malig
1021	BIN.4455	14	113	Cholang.Malig
1022	BIN.4456	14	114	Cholang.Malig
1023	BIN.4457	14	115	Cholang.Malig
1024	BIN.4458	14	116	Cholang.Malig
1025	BIN.4459	14	117	Cholang.Malig
1026	BIN.4460	14	118	Cholang.Malig
1027	BIN.4461	14	119	Cholang.Malig
1028	BIN.4462	14	120	Endothelial
1029	BIN.4463	14	121	Endothelial
1030	BIN.4464	14	122	Cholang.Malig
1031	BIN.4465	14	123	Cholang.Malig
1032	BIN.4466	14	124	Cholang.Malig
1033	BIN.4467	14	125	Cholang.Malig
1034	BIN.4468	14	126	Cholang.Malig
1035	BIN.4469	14	127	Cholang.Malig
1036	BIN.4470	14	128	Cholang.Malig
1037	BIN.4471	14	129	Cholang.Malig
1038	BIN.4472	14	130	Cholang.Malig
1039	BIN.4473	14	131	Cholang.Malig
1040	BIN.4474	14	132	Cholang.Malig
1041	BIN.4475	14	133	Cholang.Malig
1042	BIN.4476	14	134	B.cell
1043	BIN.4477	14	135	B.cell
1044	BIN.4478	14	136	Endothelial
1045	BIN.4479	14	137	Cholang.Malig
1046	BIN.4480	14	138	Cholang.Malig
1047	BIN.4481	14	139	Hepatocyte
1048	BIN.4485	14	143	Plasma
1049	BIN.4486	14	144	B.cell
1050	BIN.4492	14	150	Macrophage
1051	BIN.4493	14	151	Fibroblast
1052	BIN.4494	14	152	Hepatocyte
1053	BIN.4495	14	153	Cholang.Malig
1054	BIN.4496	14	154	Endothelial
1055	BIN.4497	14	155	Hepatocyte
1056	BIN.4498	14	156	Cholang.Malig
1057	BIN.4499	14	157	Cholang.Malig
1058	BIN.4501	14	159	Cholang.Malig
1059	BIN.4503	14	161	Hepatocyte
1060	BIN.4504	14	162	Fibroblast
1061	BIN.4505	14	163	Cholang.Malig
1062	BIN.4508	14	166	Plasma
1063	BIN.4705	15	29	T.NK
1064	BIN.4706	15	30	B.cell
1065	BIN.4707	15	31	Cholang.Malig
1066	BIN.4708	15	32	T.NK
1067	BIN.4709	15	33	Cholang.Malig
1068	BIN.4710	15	34	Cholang.Malig
1069	BIN.4711	15	35	Cholang.Malig
1070	BIN.4712	15	36	Cholang.Malig
1071	BIN.4713	15	37	Cholang.Malig
1072	BIN.4714	15	38	Cholang.Malig
1073	BIN.4715	15	39	Cholang.Malig
1074	BIN.4716	15	40	B.cell
1075	BIN.4717	15	41	Cholang.Malig
1076	BIN.4718	15	42	Cholang.Malig
1077	BIN.4719	15	43	Cholang.Malig
1078	BIN.4720	15	44	Macrophage
1079	BIN.4721	15	45	Fibroblast
1080	BIN.4722	15	46	Fibroblast
1081	BIN.4723	15	47	Cholang.Malig
1082	BIN.4724	15	48	Cholang.Malig
1083	BIN.4725	15	49	Cholang.Malig
1084	BIN.4726	15	50	Cholang.Malig
1085	BIN.4727	15	51	Cholang.Malig
1086	BIN.4728	15	52	Cholang.Malig
1087	BIN.4729	15	53	Cholang.Malig
1088	BIN.4730	15	54	Cholang.Malig
1089	BIN.4731	15	55	Cholang.Malig
1090	BIN.4732	15	56	Cholang.Malig
1091	BIN.4733	15	57	Cholang.Malig
1092	BIN.4734	15	58	Cholang.Malig
1093	BIN.4735	15	59	Cholang.Malig
1094	BIN.4736	15	60	Cholang.Malig
1095	BIN.4737	15	61	Cholang.Malig
1096	BIN.4738	15	62	Cholang.Malig
1097	BIN.4739	15	63	Cholang.Malig
1098	BIN.4740	15	64	Cholang.Malig
1099	BIN.4741	15	65	Cholang.Malig
1100	BIN.4742	15	66	Cholang.Malig
1101	BIN.4743	15	67	Cholang.Malig
1102	BIN.4744	15	68	Cholang.Malig
1103	BIN.4745	15	69	Cholang.Malig
1104	BIN.4746	15	70	Cholang.Malig
1105	BIN.4747	15	71	Cholang.Malig
1106	BIN.4748	15	72	Cholang.Malig
1107	BIN.4749	15	73	Cholang.Malig
1108	BIN.4750	15	74	Cholang.Malig
1109	BIN.4751	15	75	Cholang.Malig
1110	BIN.4752	15	76	Cholang.Malig
1111	BIN.4753	15	77	Cholang.Malig
1112	BIN.4754	15	78	Cholang.Malig
1113	BIN.4755	15	79	Cholang.Malig
1114	BIN.4756	15	80	Cholang.Malig
1115	BIN.4757	15	81	Cholang.Malig
1116	BIN.4758	15	82	Cholang.Malig
1117	BIN.4759	15	83	Cholang.Malig
1118	BIN.4760	15	84	Cholang.Malig
1119	BIN.4761	15	85	Cholang.Malig
1120	BIN.4762	15	86	Cholang.Malig
1121	BIN.4763	15	87	Cholang.Malig
1122	BIN.4764	15	88	Cholang.Malig
1123	BIN.4765	15	89	Cholang.Malig
1124	BIN.4766	15	90	Cholang.Malig
1125	BIN.4767	15	91	Cholang.Malig
1126	BIN.4768	15	92	Cholang.Malig
1127	BIN.4769	15	93	Cholang.Malig
1128	BIN.4770	15	94	Cholang.Malig
1129	BIN.4771	15	95	Cholang.Malig
1130	BIN.4772	15	96	Cholang.Malig
1131	BIN.4773	15	97	Cholang.Malig
1132	BIN.4774	15	98	Cholang.Malig
1133	BIN.4775	15	99	Cholang.Malig
1134	BIN.4776	15	100	B.cell
1135	BIN.4777	15	101	Cholang.Malig
1136	BIN.4778	15	102	Cholang.Malig
1137	BIN.4779	15	103	Cholang.Malig
1138	BIN.4780	15	104	Cholang.Malig
1139	BIN.4781	15	105	Cholang.Malig
1140	BIN.4782	15	106	Cholang.Malig
1141	BIN.4783	15	107	Cholang.Malig
1142	BIN.4784	15	108	Cholang.Malig
1143	BIN.4785	15	109	Cholang.Malig
1144	BIN.4786	15	110	Cholang.Malig
1145	BIN.4787	15	111	Cholang.Malig
1146	BIN.4788	15	112	Cholang.Malig
1147	BIN.4789	15	113	Cholang.Malig
1148	BIN.4790	15	114	Cholang.Malig
1149	BIN.4791	15	115	Cholang.Malig
1150	BIN.4792	15	116	Cholang.Malig
1151	BIN.4793	15	117	Cholang.Malig
1152	BIN.4794	15	118	Cholang.Malig
1153	BIN.4795	15	119	B.cell
1154	BIN.4796	15	120	Cholang.Malig
1155	BIN.4797	15	121	Cholang.Malig
1156	BIN.4798	15	122	B.cell
1157	BIN.4799	15	123	Cholang.Malig
1158	BIN.4800	15	124	Cholang.Malig
1159	BIN.4801	15	125	Cholang.Malig
1160	BIN.4802	15	126	Cholang.Malig
1161	BIN.4803	15	127	Cholang.Malig
1162	BIN.4804	15	128	Cholang.Malig
1163	BIN.4805	15	129	Cholang.Malig
1164	BIN.4806	15	130	Cholang.Malig
1165	BIN.4807	15	131	Hepatocyte
1166	BIN.4808	15	132	Cholang.Malig
1167	BIN.4809	15	133	Cholang.Malig
1168	BIN.4810	15	134	Cholang.Malig
1169	BIN.4811	15	135	Cholang.Malig
1170	BIN.4812	15	136	Cholang.Malig
1171	BIN.4813	15	137	T.NK
1172	BIN.4814	15	138	Endothelial
1173	BIN.4815	15	139	Cholang.Malig
1174	BIN.4816	15	140	Endothelial
1175	BIN.4817	15	141	Fibroblast
1176	BIN.4818	15	142	Hepatocyte
1177	BIN.4819	15	143	Hepatocyte
1178	BIN.4820	15	144	Hepatocyte
1179	BIN.4821	15	145	Fibroblast
1180	BIN.4822	15	146	Cholang.Malig
1181	BIN.4823	15	147	Hepatocyte
1182	BIN.4824	15	148	Cholang.Malig
1183	BIN.4825	15	149	Cholang.Malig
1184	BIN.4826	15	150	Cholang.Malig
1185	BIN.4827	15	151	Cholang.Malig
1186	BIN.4828	15	152	Hepatocyte
1187	BIN.4829	15	153	Hepatocyte
1188	BIN.4830	15	154	Hepatocyte
1189	BIN.4831	15	155	Fibroblast
1190	BIN.4832	15	156	Hepatocyte
1191	BIN.4833	15	157	Cholang.Malig
1192	BIN.4834	15	158	Cholang.Malig
1193	BIN.4835	15	159	Macrophage
1194	BIN.4836	15	160	B.cell
1195	BIN.4837	15	161	Cholang.Malig
1196	BIN.4838	15	162	Cholang.Malig
1197	BIN.4839	15	163	Hepatocyte
1198	BIN.4840	15	164	Cholang.Malig
1199	BIN.4841	15	165	Hepatocyte
1200	BIN.4842	15	166	T.NK
1201	BIN.4843	15	167	Fibroblast
1202	BIN.4844	15	168	Cholang.Malig
1203	BIN.4850	15	174	Hepatocyte
1204	BIN.4851	15	175	Hepatocyte
1205	BIN.4852	15	176	Hepatocyte
1206	BIN.4853	15	177	T.NK
1207	BIN.4854	15	178	Hepatocyte
1208	BIN.4855	15	179	Cholang.Malig
1209	BIN.4856	15	180	Cholang.Malig
1210	BIN.5039	16	29	Cholang.Malig
1211	BIN.5040	16	30	Cholang.Malig
1212	BIN.5041	16	31	B.cell
1213	BIN.5042	16	32	Cholang.Malig
1214	BIN.5043	16	33	Cholang.Malig
1215	BIN.5044	16	34	Cholang.Malig
1216	BIN.5045	16	35	Cholang.Malig
1217	BIN.5046	16	36	Cholang.Malig
1218	BIN.5047	16	37	Cholang.Malig
1219	BIN.5048	16	38	Cholang.Malig
1220	BIN.5049	16	39	B.cell
1221	BIN.5050	16	40	Cholang.Malig
1222	BIN.5051	16	41	Cholang.Malig
1223	BIN.5052	16	42	Cholang.Malig
1224	BIN.5053	16	43	Endothelial
1225	BIN.5054	16	44	Fibroblast
1226	BIN.5055	16	45	Fibroblast
1227	BIN.5056	16	46	Fibroblast
1228	BIN.5057	16	47	Fibroblast
1229	BIN.5058	16	48	Fibroblast
1230	BIN.5059	16	49	T.NK
1231	BIN.5060	16	50	Cholang.Malig
1232	BIN.5061	16	51	Cholang.Malig
1233	BIN.5062	16	52	Cholang.Malig
1234	BIN.5063	16	53	Cholang.Malig
1235	BIN.5064	16	54	Cholang.Malig
1236	BIN.5065	16	55	Cholang.Malig
1237	BIN.5066	16	56	Cholang.Malig
1238	BIN.5067	16	57	Cholang.Malig
1239	BIN.5068	16	58	Cholang.Malig
1240	BIN.5069	16	59	Cholang.Malig
1241	BIN.5070	16	60	Cholang.Malig
1242	BIN.5071	16	61	Cholang.Malig
1243	BIN.5072	16	62	Cholang.Malig
1244	BIN.5073	16	63	Cholang.Malig
1245	BIN.5074	16	64	Cholang.Malig
1246	BIN.5075	16	65	Cholang.Malig
1247	BIN.5076	16	66	Cholang.Malig
1248	BIN.5077	16	67	Cholang.Malig
1249	BIN.5078	16	68	Cholang.Malig
1250	BIN.5079	16	69	Cholang.Malig
1251	BIN.5080	16	70	Cholang.Malig
1252	BIN.5081	16	71	Cholang.Malig
1253	BIN.5082	16	72	Cholang.Malig
1254	BIN.5083	16	73	Cholang.Malig
1255	BIN.5084	16	74	Cholang.Malig
1256	BIN.5085	16	75	Cholang.Malig
1257	BIN.5086	16	76	Cholang.Malig
1258	BIN.5087	16	77	Cholang.Malig
1259	BIN.5088	16	78	Cholang.Malig
1260	BIN.5089	16	79	Cholang.Malig
1261	BIN.5090	16	80	Cholang.Malig
1262	BIN.5091	16	81	Cholang.Malig
1263	BIN.5092	16	82	Cholang.Malig
1264	BIN.5093	16	83	Cholang.Malig
1265	BIN.5094	16	84	Cholang.Malig
1266	BIN.5095	16	85	Cholang.Malig
1267	BIN.5096	16	86	Cholang.Malig
1268	BIN.5097	16	87	Cholang.Malig
1269	BIN.5098	16	88	Cholang.Malig
1270	BIN.5099	16	89	Cholang.Malig
1271	BIN.5100	16	90	Cholang.Malig
1272	BIN.5101	16	91	Cholang.Malig
1273	BIN.5102	16	92	Cholang.Malig
1274	BIN.5103	16	93	Cholang.Malig
1275	BIN.5104	16	94	Cholang.Malig
1276	BIN.5105	16	95	Cholang.Malig
1277	BIN.5106	16	96	Cholang.Malig
1278	BIN.5107	16	97	Cholang.Malig
1279	BIN.5108	16	98	Cholang.Malig
1280	BIN.5109	16	99	Cholang.Malig
1281	BIN.5110	16	100	Cholang.Malig
1282	BIN.5111	16	101	Cholang.Malig
1283	BIN.5112	16	102	Cholang.Malig
1284	BIN.5113	16	103	Fibroblast
1285	BIN.5114	16	104	Cholang.Malig
1286	BIN.5115	16	105	Cholang.Malig
1287	BIN.5116	16	106	Cholang.Malig
1288	BIN.5117	16	107	Cholang.Malig
1289	BIN.5118	16	108	Cholang.Malig
1290	BIN.5119	16	109	Cholang.Malig
1291	BIN.5120	16	110	Cholang.Malig
1292	BIN.5121	16	111	Cholang.Malig
1293	BIN.5122	16	112	Cholang.Malig
1294	BIN.5123	16	113	Cholang.Malig
1295	BIN.5124	16	114	Cholang.Malig
1296	BIN.5125	16	115	Cholang.Malig
1297	BIN.5126	16	116	Cholang.Malig
1298	BIN.5127	16	117	Cholang.Malig
1299	BIN.5128	16	118	Cholang.Malig
1300	BIN.5129	16	119	Cholang.Malig
